Q_INDEX,NAME,CLASS,ACTIVITY,PRODUCTION,OPERATOR,COMMODITY_TYPE,COMMODITY_GROUP,REVIEW_STATUS,WGS84_LONG,WGS84_LAT,TERRAUTH,REGION,QMAP_MAPNAME,QMAP_LITHO,D_AREA
3970,Curries Pit,,Recently operated,,,"Agg ; ;",,Under review,171.60275,-43.63262,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
3971,,,Operating (part-time),,,,,Under review,171.60465,-43.64005,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
3983,Potts River (Bridge Pit),,Recently operated,,,"Agg ; ;",,Under review,170.97591,-43.58654,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) glacier deposits of St Bernard Formation,"gravel, sand, silt, clay",0
3984,Rangitata River,,Operating (part-time),,,"Agg ; ;",,Under review,170.90171,-43.54081,Ashburton District,Canterbury Region,OIS1 (Holocene) fan deposits of Springston and Nine Mile formations,"gravel, sand, silt",0
3985,Rakaia R (Double Hill),,Operating (part-time),,,"Agg ; ;",,Under review,171.29264,-43.30556,Ashburton District,Canterbury Region,OIS1 (Holocene) fan deposits of Springston and Nine Mile formations,"gravel, sand, silt",0
3988,Whiskey Ck (Double Hill),,Operating (part-time),,,"Agg ; ;",,Under review,171.52225,-43.38915,Ashburton District,Canterbury Region,OIS1 (Holocene) fan deposits of Springston and Nine Mile formations,"gravel, sand, silt",0
3989,Hutt Stm (Double Hill Rd),,Operating (part-time),,,"Agg ; ;",,Under review,171.57307,-43.41791,Ashburton District,Canterbury Region,OIS1 (Holocene) river deposits of Springston and Nine Mile formations,"gravel, sand, silt, clay",0
3991,Buccleugh Pit,,Recently operated,,,"Agg ; ;",,Under review,171.47206,-43.6906,Ashburton District,Canterbury Region,OIS1 (Holocene) river deposits of Springston and Nine Mile formations,"gravel, sand, silt, clay",0
3993,"Tanks Rd Pit, Westerfield",,Recently operated,,,"Agg ; ;",,Under review,171.56477,-43.7763,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
3994,"Ashburton R, South Branch",,Recently operated,,,"Agg ; ;",,Under review,171.6547,-43.81941,Ashburton District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
3999,Wallaces Pit,,Operating,,,"Agg ; ;",,Under review,171.46948,-43.78384,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
4007,,,Operating (part-time),,,,,Under review,171.8391,-44.03707,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
4008,Chalmers Pit,,Operating (part-time),,,"Agg ; ;",,Under review,171.76096,-44.06741,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
4017,Winslow/Willowby Pit,,Recently operated,,,"Agg ; ;",,Under review,171.66858,-43.9666,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
4018,Lovetts Pit,,Operating,,,"Agg ; ;",,Under review,171.62581,-43.95909,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
4019,Maronan Pit,,Recently operated,,,"Agg ; ;",,Under review,171.63306,-43.93386,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
4023,Rangitata River,,Operating (part-time),,,"Agg ; ;",,Under review,171.42675,-44.06698,Timaru District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
4025,Orari R (SH 1 Bridge),,Operating (part-time),,,"Agg ; ;",,Under review,171.31,-44.1297,Timaru District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
4033,Kellands Hill Road,,Recently operated,,,"Clay; ;",,Under review,171.19906,-44.36654,Timaru District,Canterbury Region,Timaru Basalt,"basalt, tuff",0
4035,Tengawai R (Pleasant Pt),,Operating (part-time),,,"Agg ; ;",,Under review,171.11903,-44.24795,Timaru District,Canterbury Region,OIS1 (Holocene) river deposits of Springston and Nine Mile formations,"gravel, sand, silt, clay",0
4036,Tengawai R (Tengawai Bg),,Recently operated,,,"Agg ; ;",,Under review,171.11525,-44.2451,Timaru District,Canterbury Region,OIS1 (Holocene) river deposits of Springston and Nine Mile formations,"gravel, sand, silt, clay",0
4037,Tengawai R (Hammonds Rd),,Recently operated,,,"Agg ; ;",,Under review,171.09087,-44.25683,Timaru District,Canterbury Region,OIS1 (Holocene) river deposits of Springston and Nine Mile formations,"gravel, sand, silt, clay",0
4039,Tengawai R (Chisholm),,Recently operated,,,"Agg ; ;",,Under review,171.05165,-44.26338,Timaru District,Canterbury Region,OIS1 (Holocene) river deposits of Springston and Nine Mile formations,"gravel, sand, silt, clay",0
4044,Eyre River,,Recently operated,,,"Agg ; ;",,Under review,172.53403,-43.43165,Waimakariri District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
4045,Eyre River,,Operating (part-time),,,"Agg ; ;",,Under review,172.51374,-43.41265,Waimakariri District,Canterbury Region,OIS1 (Holocene) engineered fill,anthropogenic material,0
4048,Eyre River,,Operating (part-time),,,"Agg ; ;",,Under review,172.40893,-43.37754,Waimakariri District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
4057,West Coast Rd,,Recently operated,,,"Agg ; ;",,Under review,172.47291,-43.51108,Christchurch City,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4058,Old West Coast Road Pit,,Recently operated,,,"Agg ; ;",,Under review,172.44627,-43.50587,Christchurch City,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4061,,,REVIEW,,,,,Under review,175.60459,-40.19992,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4062,,,REVIEW,,,,,Under review,174.52162,-38.97978,New Plymouth District,Taranaki Region,Urenui Formation (Whangamomona Group and Wai-Iti Group),"siltstone, conglomerate, sandstone",0
4063,,,REVIEW,,,,,Under review,174.5254,-38.97185,New Plymouth District,Taranaki Region,Mount Messenger Formation (Whangamomona Group and Wai-Iti Group),"sandstone, mudstone, siltstone",0
4064,,,REVIEW,,,,,Under review,174.12666,-35.68233,Whangarei District,Northland Region,Kerikeri Volcanic Group Pleistocene basalt of Puhipuhi - Whangarei Volcanic Field,"basalt, basanite",0
4065,,,REVIEW,,,,,Under review,173.1421,-41.30612,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
4066,,,REVIEW,,,,,Under review,173.14303,-41.29475,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
4067,,,REVIEW,,,,,Under review,173.12783,-41.38238,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
4068,,,REVIEW,,,,,Under review,172.81462,-41.01702,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
1750,Brookby,Commercial,Operating,"Super (>1,000,000 tpa)",Kaipara,Sandstone,Hard rock,Reviewed,175.01837,-36.96224,Auckland,Auckland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, spilite",0
4069,,,REVIEW,,,,,Under review,172.81074,-41.03037,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
4070,,,REVIEW,,,,,Under review,172.8114,-41.05644,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
4071,,,REVIEW,,,,,Under review,172.82428,-41.03207,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
4072,,,REVIEW,,,,,Under review,172.82091,-41.02456,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
4073,,,REVIEW,,,,,Under review,172.79331,-40.99739,Tasman District,Tasman Region,Arthur Marble 2 Formation (Mount Arthur Group),"limestone, marble, quartzite",0
4074,,,REVIEW,,,,,Under review,172.9241,-41.15512,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
4075,,,REVIEW,,,,,Under review,172.21544,-43.32605,Waimakariri District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4076,,,REVIEW,,,,,Under review,172.22629,-43.32183,Waimakariri District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
4077,,,REVIEW,,,,,Under review,172.22426,-43.32348,Waimakariri District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
4078,,,REVIEW,,,,,Under review,172.15759,-43.30002,Waimakariri District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
4079,Templeton (Kirk Rd),,REVIEW,,,"Agg ; ;",,Under review,172.47098,-43.54884,Christchurch City,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4080,Pound Road Pit,,REVIEW,,,"Agg ; ;",,Under review,172.49853,-43.52767,Christchurch City,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4081,Blakes Road Pit,,REVIEW,,,"Agg ; ;",,Under review,172.4972,-43.52432,Christchurch City,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4082,Avonhead Rd,,REVIEW,,,"Agg ; ;",,Under review,172.53412,-43.49359,Christchurch City,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4083,Waimakariri River,,REVIEW,,,"Agg ; ;",,Under review,172.59885,-43.43019,Christchurch City,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
4084,Main North Rd,,REVIEW,,,"Agg ; ;",,Under review,172.66566,-43.35948,Waimakariri District,Canterbury Region,OIS1 (Holocene) stable dune deposits,"sand, silt",0
4085,Cam River,,REVIEW,,,"Agg ; ;",,Under review,172.66388,-43.35898,Waimakariri District,Canterbury Region,OIS1 (Holocene) stable dune deposits,"sand, silt",0
4086,Main North Rd,,REVIEW,,,"Agg ; ;",,Under review,172.66616,-43.35741,Waimakariri District,Canterbury Region,OIS1 (Holocene) stable dune deposits,"sand, silt",0
4099,Makerikeri River (Loburn),,REVIEW,,,"Agg ; ;",,Under review,172.53875,-43.24153,Waimakariri District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4100,Makerikeri River (Loburn),,REVIEW,,,"Agg ; ;",,Under review,172.53584,-43.23859,Waimakariri District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4101,Makerikeri River,,REVIEW,,,"Agg ; ;",,Under review,172.5511,-43.26681,Waimakariri District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
4102,,,REVIEW,,,,,Under review,169.31551,-44.69933,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) fan deposits,"gravel, sand, silt",0
4103,,,REVIEW,,,,,Under review,169.26203,-44.73752,Queenstown-Lakes District,Otago Region,OIS2 (Late Pleistocene) outwash deposits of Mount Iron deposits,"gravel, sand, silt, clay",0
4104,,,REVIEW,,,,,Under review,169.30677,-44.75126,Queenstown-Lakes District,Otago Region,OIS2 (Late Pleistocene) outwash deposits of Hawea Formation,"gravel, sand, silt, clay",0
4105,,,REVIEW,,,,,Under review,169.31532,-44.75466,Queenstown-Lakes District,Otago Region,OIS2 (Late Pleistocene) outwash deposits of Hawea Formation,"gravel, sand, silt, clay",0
4106,Cardrona River (Wanaka),,REVIEW,,,"Agg ; ;",,Under review,169.16988,-44.70314,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4107,Cardrona River Wanaka Tip,,REVIEW,,,"Agg ; ;",,Under review,169.14425,-44.70603,Queenstown-Lakes District,Otago Region,OIS2 (Late Pleistocene) glacier deposits of Mount Iron deposits,diamicton,0
4108,Cardrona River,,REVIEW,,,"Agg ; ;",,Under review,169.19596,-44.68649,Queenstown-Lakes District,Otago Region,Bannockburn Formation and Dunstan Formation (Manuherikia Group),"sand, gravel, silt, clay, lignite",0
4109,Spotts Creek (Cardrona),,REVIEW,,,"Agg ; ;",,Under review,169.09143,-44.77499,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4110,Fern Burn (Glendhu Bay),,REVIEW,,,"Agg ; ;",,Under review,169.0026,-44.66898,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) lake gravel,"gravel, sand",0
4111,Motatapu River,,REVIEW,,,"Agg ; ;",,Under review,168.94668,-44.64122,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4112,Carmel Burn,,REVIEW,,,"Agg ; ;",,Under review,168.90132,-44.60233,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4113,"Taieri R, Fergussons Pit",,REVIEW,,,"Agg ; ;",,Under review,170.24427,-45.84761,Dunedin City,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
4260,,,REVIEW,,,,,Under review,169.17255,-44.70149,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4114,Outram Glen,,REVIEW,,,"Agg ; ;",,Under review,170.24208,-45.84912,Dunedin City,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
4115,Outram Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.24083,-45.84915,Dunedin City,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
4116,Taieri Bridge Gravel Pits,,REVIEW,,,"Agg ; ;",,Under review,170.23847,-45.85369,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, peat",0
4117,"Taieri R, Bridge, Outram",,REVIEW,,,"Agg ; ;",,Under review,170.24447,-45.86055,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, peat",0
4118,"Taieri River, Outram",,REVIEW,,,"Agg ; ;",,Under review,170.24125,-45.86373,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, peat",0
4119,Blairs Farm,,REVIEW,,,"Agg ; ;",,Under review,170.25403,-45.87091,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, peat",0
4120,"Taieri R, Bridge, Outram",,REVIEW,,,"Agg ; ;",,Under review,170.25319,-45.84509,Dunedin City,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
4121,Criaghead Pit,,REVIEW,,,"Agg ; ;",,Under review,170.13177,-45.51873,Dunedin City,Otago Region,OIS8+ (Middle Pleistocene) river deposits,"gravel, sand, silt",0
4122,Simpsons Pit,,REVIEW,,,"Agg ; ;",,Under review,170.14817,-45.52415,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4123,Sutton Stream,,REVIEW,,,"Agg ; ;",,Under review,170.14737,-45.53018,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4124,Sutton Stream,,REVIEW,,,"Agg ; ;",,Under review,170.1426,-45.50298,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4125,Fullarton Stream (Hyde),,REVIEW,,,"Agg ; ;",,Under review,170.28235,-45.33039,Dunedin City,Otago Region,Hogburn Formation sandstone,sandstone,0
4126,Greers Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.31614,-45.1524,Central Otago District,Otago Region,Hogburn Formation sandstone,sandstone,0
4127,Longlands Station Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.32087,-45.15541,Central Otago District,Otago Region,Dunedin Volcanic Group basalt,"basalt, agglomerate, tuff",0
4128,Kyeburn Pit,,REVIEW,,,"Agg ; ;",,Under review,170.25414,-45.16396,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4129,Kye Burn (Kyeburn),,REVIEW,,,"Agg ; ;",,Under review,170.25977,-45.15154,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4130,Kyeburn Pit,,REVIEW,,,"Agg ; ;",,Under review,170.23474,-45.12066,Central Otago District,Otago Region,OIS6 (Middle Pleistocene) river deposits,"gravel, sand, silt",0
4131,The Pigroot,,REVIEW,,,"Agg ; ;",,Under review,170.22481,-45.12936,Central Otago District,Otago Region,OIS6 (Middle Pleistocene) river deposits,"gravel, sand, silt",0
4132,Clunie Road Pit,,REVIEW,,,"Agg ; ;",,Under review,170.25216,-45.08917,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4133,Orangapai,,REVIEW,,,"Agg ; ;",,Under review,170.1375,-45.22552,Central Otago District,Otago Region,Bannockburn Formation and Waitangi Formation (Manuherikia Group),"siltstone, sandstone, lignite",0
4134,Taieri River (Hyde),,REVIEW,,,"Agg ; ;",,Under review,170.26138,-45.31583,Dunedin City,Otago Region,Hogburn Formation sandstone,sandstone,0
4135,Filly Burn,,REVIEW,,,"Agg ; ;",,Under review,170.2754,-45.3372,Dunedin City,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIV schist,"schist, metamorphic rock",0
4136,"Stream, Taieri Road",,REVIEW,,,"Agg ; ;",,Under review,169.95646,-45.32618,Central Otago District,Otago Region,OIS16+ (Early Pleistocene) river deposits,"gravel, sand, silt",0
4137,Beatties Pit,,REVIEW,,,"Agg ; ;",,Under review,169.95949,-45.32387,Central Otago District,Otago Region,OIS16+ (Early Pleistocene) river deposits,"gravel, sand, silt",0
4138,Caledonian Gully,,REVIEW,,,"Au ;Sand;",,Under review,169.96609,-45.32701,Central Otago District,Otago Region,OIS16+ (Early Pleistocene) river deposits,"gravel, sand, silt",0
4139,Teviot River North branch,,REVIEW,,,"Agg ; ;",,Under review,169.634,-45.5067,Central Otago District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
4140,Aitkens Pit,,REVIEW,,,"Agg ; ;",,Under review,169.89391,-45.44516,Central Otago District,Otago Region,OIS1 (Holocene) fan deposits,"gravel, sand, silt",0
4141,Patearoa Pit,,REVIEW,,,"Agg ; ;",,Under review,170.04629,-45.27276,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4142,Waipiata Road,,REVIEW,,,"Agg ; ;",,Under review,170.11877,-45.15552,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4143,Ewe Burn (Ranfurly),,REVIEW,,,"Agg ; ;",,Under review,170.07513,-45.11609,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4144,Ranfurly,,REVIEW,,,"Agg ; ;",,Under review,170.08493,-45.11226,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4145,Eweburn Pit,,REVIEW,,,"Agg ; ;",,Under review,170.08058,-45.08183,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4146,West Eweburn Pit,,REVIEW,,,"Agg ; ;",,Under review,170.06106,-45.03508,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4147,Wedderburn,,REVIEW,,,"Agg ;Sand;",,Under review,169.99547,-45.02544,Central Otago District,Otago Region,Bannockburn Formation and Waitangi Formation (Manuherikia Group),"siltstone, sandstone, lignite",0
4148,McKnights Pit,,REVIEW,,,"Agg ; ;",,Under review,169.98888,-44.99836,Central Otago District,Otago Region,Undifferentiated Rakaia Terrane Permian TZIII schist,schist,0
4149,Ida Burn (Oturehura),,REVIEW,,,"Agg ; ;",,Under review,169.86485,-45.03304,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4150,Blackstone Hill Pit,,REVIEW,,,"Agg ; ;",,Under review,169.92056,-44.94817,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4151,St Bathans,,REVIEW,,,"Lign;Agg ;",,Under review,169.88151,-44.92244,Central Otago District,Otago Region,Undifferentiated Rakaia Terrane Permian TZIIB semischist,"schist, sandstone, mudstone",0
4152,Manuherikia River (Becks),,REVIEW,,,"Agg ; ;",,Under review,169.76279,-44.98792,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4153,Manuherikia River (Becks),,REVIEW,,,"Agg ; ;",,Under review,169.78767,-44.97795,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4154,Dunstan Creek (Cambrians),,REVIEW,,,"Agg ; ;",,Under review,169.75691,-44.91785,Central Otago District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4155,Dunstan Ck (St Bathans),,REVIEW,,,"Agg ; ;",,Under review,169.79623,-44.86976,Central Otago District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4156,Muddy Creek (St Bathans),,REVIEW,,,"Clay; ;",,Under review,169.82768,-44.85746,Central Otago District,Otago Region,Bannockburn Formation and Waitangi Formation (Manuherikia Group),"siltstone, sandstone, lignite",0
4157,Poolburn Quarry,,REVIEW,,,"Agg ; ;",,Under review,169.75281,-45.29938,Central Otago District,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIV schist,"schist, metamorphic rock",0
4158,Shag River (Palmerston),,REVIEW,,,"Agg ; ;",,Under review,170.70197,-45.46402,Waitaki District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4159,Shag River,,REVIEW,,,"Agg ; ;",,Under review,170.71492,-45.46951,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4160,Shag River (Fleming Road),,REVIEW,,,"Agg ; ;",,Under review,170.70947,-45.46873,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4161,Horse Range Dredge,,REVIEW,,,"Agg ; ;",,Under review,170.72953,-45.47247,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4162,Bushey Pit (Shag River),,REVIEW,,,"Agg ; ;",,Under review,170.75262,-45.47305,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4163,Fords Pit (Shag River),,REVIEW,,,"Agg ; ;",,Under review,170.74428,-45.4747,Waitaki District,Otago Region,OIS2 (Late Pleistocene) fan deposits,"gravel, sand, silt",0
4164,Shag River (Fleming Road),,REVIEW,,,"Agg ; ;",,Under review,170.74002,-45.46964,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4165,Beales Pit (Shag River),,REVIEW,,,"Agg ; ;",,Under review,170.6877,-45.45159,Waitaki District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4166,Jones Pit (Shag River),,REVIEW,,,"Agg ; ;",,Under review,170.68548,-45.44865,Waitaki District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4167,Shag River,,REVIEW,,,"Agg ; ;",,Under review,170.67913,-45.43826,Waitaki District,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
4168,Shag River,,REVIEW,,,"Agg ; ;",,Under review,170.6802,-45.43715,Waitaki District,Otago Region,OIS2 (Late Pleistocene) fan deposits,"gravel, sand, silt",0
4169,Whites Farm Pit,,REVIEW,,,"Agg ; ;",,Under review,170.66431,-45.42541,Waitaki District,Otago Region,Undifferentiated Onekakara Group Late Cretaceous to Paleocene mudstone,"siltstone, sandstone, biogenic sediment",0
4170,Shag River (Glen Park),,REVIEW,,,"Agg ; ;",,Under review,170.66168,-45.42027,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4172,Stream (Dunback),,REVIEW,,,"Agg ; ;",,Under review,170.67783,-45.39094,Waitaki District,Otago Region,Undifferentiated Rakaia Terrane Permian TZIIA semischist,"schist, sandstone, siltstone",0
4173,Sweetwater Creek (Waynes),,REVIEW,,,"Agg ; ;",,Under review,170.63068,-45.35487,Waitaki District,Otago Region,OIS8+ (Middle Pleistocene) fan deposits,"gravel, sand, silt",0
4174,Sweetwater Creek (Waynes),,REVIEW,,,"Agg ; ;",,Under review,170.64015,-45.3559,Waitaki District,Otago Region,Blue Mountain Formation,"marble, tuff, mudstone",0
4175,Trotters Creek,,REVIEW,,,"Agg ; ;",,Under review,170.78634,-45.40328,Waitaki District,Otago Region,Horse Range (Matakea Group),conglomerate,0
4176,Mt Watkins Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.55892,-45.56841,Dunedin City,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIV schist,"schist, metamorphic rock",0
4177,Eldorado Pit,,REVIEW,,,"Agg ; ;",,Under review,170.54716,-45.52461,Dunedin City,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIV schist,"schist, metamorphic rock",0
4178,Eldorado Pit,,REVIEW,,,"Agg ; ;",,Under review,170.54355,-45.52322,Dunedin City,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIV schist,"schist, metamorphic rock",0
4179,Slip Hill Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.23537,-45.50542,Waitaki District,Otago Region,Dunedin Volcanic Group basalt,"basalt, agglomerate, tuff",0
4180,Waikouaiti River,,REVIEW,,,"Agg ; ;",,Under review,170.65178,-45.60435,Dunedin City,Otago Region,Undifferentiated Onekakara Group Late Cretaceous to Paleocene mudstone,"siltstone, sandstone, biogenic sediment",0
4181,Waikouaiti River,,REVIEW,,,"Agg ; ;",,Under review,170.61817,-45.60829,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4182,Stream (Hampden),,REVIEW,,,"Agg ; ;",,Under review,170.80766,-45.30898,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4183,Ross Rd,,REVIEW,,,"Agg ; ;",,Under review,170.45491,-45.42366,Waitaki District,Otago Region,OIS1 (Holocene) anthropic deposits,"gravel, sand, silt",0
4184,Taieri River (Ngapuna),,REVIEW,,,"Agg ; ;",,Under review,170.17468,-45.45676,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4185,Beatties Pit,,REVIEW,,,"Agg ; ;",,Under review,170.20204,-45.42198,Dunedin City,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
4187,Tiroiti Quarry,,REVIEW,,,"Agg ; ;",,Under review,170.29012,-45.27192,Dunedin City,Otago Region,Undifferentiated Onekakara Group Eocene sandstone,"sandstone, siltstone",0
4188,Tiroite,,REVIEW,,,"Agg ; ;",,Under review,170.2645,-45.26872,Dunedin City,Otago Region,Undifferentiated Onekakara Group Eocene sandstone,"sandstone, siltstone",0
4189,Maritanga,,REVIEW,,,"Sand;Si ;",,Under review,170.30433,-45.19772,Central Otago District,Otago Region,Hogburn Formation sandstone,sandstone,0
4190,Green Valley,,REVIEW,,,"Lst ; ;",,Under review,170.51899,-45.28032,Waitaki District,Otago Region,Undifferentiated Kekenodon Group limestone,"limestone, sandstone",0
4191,Green Valley Creek,,REVIEW,,,"Agg ; ;",,Under review,170.50223,-45.2601,Waitaki District,Otago Region,Undifferentiated Rakaia Terrane Permian TZIIA semischist,"schist, sandstone, siltstone",0
