publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2025p062214,2025-01-24,1235182,5095429,60 km south-west of Haast,0,2.1866532282686357,5000.0,1,0.4528648056902084
2025p062159,2025-01-23,1235800,5095286,60 km south-west of Haast,0,2.3812884495274185,5000.0,1,0.4511055552144948
2025p060094,2025-01-23,1473432,5227763,15 km south-west of Arthur's Pass,1,1.7009283491231575,5000.0,0,0.5096160914307385
2025p058696,2025-01-22,1475720,5241126,5 km west of Arthur's Pass,3,2.7895153581645085,5000.0,1,0.3990626020717951
2025p057669,2025-01-22,1259808,5105256,35 km south-west of Haast,2,3.1406698808378284,2805.2244186401367,2,0.34634477248911116
2025p054464,2025-01-21,1503417,5392515,25 km north-east of Westport,2,2.640723524598952,5000.0,1,0.42763030486908366
2025p054152,2025-01-21,1550418,5479018,25 km south-west of Collingwood,2,2.6249866884241424,6113.543510437012,1,0.45842201291581747
2025p053618,2025-01-20,1507495,5371337,20 km east of Westport,2,2.6097499331926883,7629.953384399414,1,0.5461066236211504
2025p053250,2025-01-20,1430674,5203234,65 km south of Hokitika,0,2.037682697781776,5000.0,0,0.46232685449117056
2025p051888,2025-01-20,1505971,5277231,40 km north-east of Arthur's Pass,0,1.7395927486195717,5000.0,0,0.5039022193198559
2025p051477,2025-01-20,1304864,5089582,45 km north of Wanaka,1,2.36251767372596,5000.0,1,0.45178573138943284
2025p051003,2025-01-19,1498247,5240819,15 km east of Arthur's Pass,2,2.413156035173351,5000.0,1,0.4496733162844618
2025p044984,2025-01-17,1421311,5194829,65 km north-east of Mount Cook,0,2.0094703356588,5000.0,0,0.4660969853995711
2025p044711,2025-01-17,1421642,5195574,65 km north-east of Mount Cook,0,1.6967939147425046,5000.0,0,0.510231657141918
2025p036925,2025-01-14,1403537,5154924,35 km east of Mount Cook,0,1.7800634297805271,5000.0,0,0.49800465518730463
2025p036609,2025-01-14,1400465,5174923,35 km north-east of Mount Cook,0,1.8962255464215836,5000.0,0,0.4815419279828469
2025p034825,2025-01-13,1541790,5395993,20 km north of Murchison,1,2.360015862677057,5000.0,1,0.45186747513997944
2025p031685,2025-01-12,1499512,5241112,15 km east of Arthur's Pass,1,1.7878982527277074,5000.0,0,0.4968727644221086
2025p030482,2025-01-12,1519033,5268651,40 km north-east of Arthur's Pass,0,2.2264753989227373,5000.0,1,0.4534012843628348
2025p029977,2025-01-12,1421727,5194751,65 km north-east of Mount Cook,0,1.9979140388861611,5000.0,0,0.4676493203032325
2025p027661,2025-01-11,1473607,5335793,30 km west of Reefton,1,2.511088220701262,5000.0,1,0.4429099935280618
2025p026962,2025-01-10,1533757,5419889,15 km south-east of Karamea,2,2.611961310485819,5000.0,1,0.43171517555347344
2025p026702,2025-01-10,1534819,5419401,15 km south-east of Karamea,2,2.186193915672457,5000.0,1,0.45285614726010476
2025p024344,2025-01-10,1502217,5394480,25 km north-east of Westport,1,2.43737698475179,5000.0,1,0.44834208969086653
2025p023682,2025-01-09,1593057,5466804,20 km north-west of Motueka,1,2.271762828894104,4486.65714263916,1,0.45415437358555255
2025p020934,2025-01-08,1423926,5204860,60 km south of Hokitika,0,1.8178363220005087,5000.0,0,0.49257680451305663
2025p019630,2025-01-08,1541779,5368479,Within 5 km of Murchison,3,2.054288548039352,6832.699775695801,1,0.523901417974104
2025p015896,2025-01-06,1429950,5215596,50 km south of Hokitika,0,1.9795129376196237,5000.0,0,0.4701314178752902
2025p012486,2025-01-05,1342494,5103273,25 km west of Twizel,1,2.560779355069882,5000.0,1,0.4379767122408455
2025p008241,2025-01-04,1546485,5423283,20 km south-east of Karamea,2,2.860056989399805,5000.0,1,0.3805177809161338
2025p007155,2025-01-03,1588161,5481974,20 km south-east of Collingwood,1,2.2228083615265395,5000.0,1,0.45336985352327175
2025p001819,2025-01-01,1489559,5255431,10 km north-east of Arthur's Pass,2,2.2705940532286344,5000.0,1,0.4534834268235629
2024p987876,2024-12-31,1423955,5222375,45 km south of Hokitika,1,2.545133867834476,5000.0,1,0.43964714733164356
2024p985831,2024-12-30,1328581,5126384,45 km east of Haast,1,2.3709968259969285,5000.0,1,0.4514931730415678
2024p982089,2024-12-29,1279258,5094826,35 km south of Haast,0,1.9404742682850025,5000.0,0,0.47544222523364693
2024p977537,2024-12-27,1305537,5135789,20 km east of Haast,1,1.9327657774463165,5000.0,0,0.47649851895315165
2024p975351,2024-12-26,1320076,5140060,35 km east of Haast,1,2.101256704330746,5000.0,0,0.45391817786025135
2024p973547,2024-12-26,1518954,5263195,40 km north-east of Arthur's Pass,0,2.044530427394132,5000.0,0,0.46141569529183185
2024p971104,2024-12-25,1551674,5453997,30 km north-east of Karamea,0,1.764580768663324,5000.0,0,0.5002507913493257
2024p964975,2024-12-23,1484492,5253426,5 km north of Arthur's Pass,2,2.026432938539039,5000.0,0,0.4638269983313198
2024p964497,2024-12-22,1558901,5466233,30 km south-west of Collingwood,0,1.768692414060517,5000.0,0,0.4996530823217313
2024p964189,2024-12-22,1354102,5197691,45 km north of Mount Cook,0,1.7716206190890111,5000.0,0,0.4992279457433173
2024p962807,2024-12-22,1547922,5455800,30 km north-east of Karamea,1,2.182390294506188,5000.0,1,0.4527823188728845
2024p961537,2024-12-21,1483297,5253125,5 km north of Arthur's Pass,3,2.497639341888589,5000.0,1,0.44406328837129283
2024p959455,2024-12-20,1483506,5252872,5 km north of Arthur's Pass,2,2.0155163321311416,5000.0,0,0.46528674879860915
2024p959369,2024-12-20,1483580,5253386,5 km north of Arthur's Pass,3,2.923413201402235,5000.0,1,0.3607153681848064
2024p955752,2024-12-19,1483341,5252286,5 km north of Arthur's Pass,4,3.16577993892519,5000.0,2,0.27956133120228954
2024p952649,2024-12-18,1371272,5180530,25 km north of Mount Cook,1,2.222974722038156,5000.0,1,0.45337135955599267
2024p951670,2024-12-18,1519887,5384614,25 km north-west of Murchison,1,2.2493739066593474,5000.0,1,0.45351291852170145
2024p951220,2024-12-17,1486254,5252991,5 km north of Arthur's Pass,2,1.842996155813148,3232.930898666382,1,0.4795801745637863
2024p951169,2024-12-17,1520533,5384458,25 km north-west of Murchison,2,2.7014249841599405,5000.0,1,0.41755858274007385
2024p949538,2024-12-17,1421375,5212091,55 km south of Hokitika,0,2.1097483641371158,2364.438533782959,1,0.5385645550859803
2024p947700,2024-12-16,1306894,5086725,45 km north of Wanaka,0,1.7815747368321175,5000.0,0,0.4977860701982566
2024p946322,2024-12-16,1340217,5111842,30 km north-west of Twizel,1,2.3875414240148034,5000.0,1,0.4508524123567183
2024p946134,2024-12-16,1473374,5226598,15 km south-west of Arthur's Pass,1,1.778185576239082,5000.0,0,0.4982764199893543
2024p946042,2024-12-16,1545048,5419331,20 km south-east of Karamea,1,1.927050535792356,5000.0,0,0.4772833672326679
2024p944274,2024-12-15,1216428,5126843,65 km west of Haast,0,2.415102406530486,5000.0,1,0.4495742188268925
2024p943442,2024-12-15,1299612,5117055,20 km south-east of Haast,1,2.0091341468221517,5000.0,0,0.46614207675777725
2024p942141,2024-12-14,1390961,5174125,30 km north-east of Mount Cook,0,1.694619083376726,5000.0,0,0.510555814985039
2024p941646,2024-12-14,1473796,5226847,15 km south-west of Arthur's Pass,3,3.4253507864073067,5000.0,3,0.4399952389628533
2024p938341,2024-12-13,1511194,5334767,Within 5 km of Reefton,3,2.456009768628868,5000.0,1,0.4471697518257099
2024p936668,2024-12-12,1464889,5233567,20 km south-west of Arthur's Pass,2,2.328012288060793,5000.0,1,0.4527329707372622
2024p936037,2024-12-12,1508055,5382518,25 km east of Westport,1,2.305223475128708,5000.0,1,0.4531510111467693
2024p935611,2024-12-12,1238059,5102040,50 km south-west of Haast,1,2.8562315412309123,5000.0,1,0.3816154112521681
2024p934241,2024-12-11,1520535,5399496,30 km south of Karamea,1,2.0081546725231543,5000.0,0,0.46627347186321716
2024p925488,2024-12-08,1503099,5251036,20 km east of Arthur's Pass,2,2.819657539109257,5000.0,1,0.3915696978370496
2024p924548,2024-12-08,1485718,5251934,5 km north of Arthur's Pass,3,3.020175476660146,5000.0,1,0.3242669841543289
2024p921755,2024-12-07,1574765,5471896,20 km south of Collingwood,1,1.979034045210668,5000.0,0,0.4701961896863656
2024p918515,2024-12-05,1359281,5157758,5 km north-west of Mount Cook,2,1.89242881071002,5000.0,0,0.4820695037199416
2024p916948,2024-12-05,1530673,5395684,25 km north-west of Murchison,1,2.297989616131087,5000.0,1,0.45325021899744994
2024p915662,2024-12-04,1480952,5265389,20 km north of Arthur's Pass,1,2.188458091790169,2792.14096069336,1,0.5133641413494895
2024p915425,2024-12-04,1481582,5264501,20 km north of Arthur's Pass,1,1.9916198083868395,5000.0,0,0.46849688625074093
2024p914965,2024-12-04,1481402,5264508,20 km north of Arthur's Pass,2,2.6160250606910647,5000.0,1,0.4311635388813383
2024p911808,2024-12-03,1378068,5178634,25 km north-east of Mount Cook,1,2.2257269606694186,5000.0,1,0.45339517025169945
2024p911506,2024-12-03,1539921,5395917,20 km north of Murchison,1,2.128111774159576,5000.0,1,0.4513245470056903
2024p909912,2024-12-02,1488369,5255880,10 km north-east of Arthur's Pass,2,1.929449453707044,5000.0,0,0.47695375821375546
2024p905831,2024-12-01,1531556,5384886,15 km north-west of Murchison,2,2.2660281953132784,5000.0,1,0.45350075635767306
2024p902164,2024-11-29,1427911,5213932,50 km south of Hokitika,0,2.4491668560230875,5000.0,1,0.44761555826079086
2024p884578,2024-11-23,1479643,5245615,Within 5 km of Arthur's Pass,3,2.1241087930463425,3683.060884475708,1,0.47263717839726743
2024p883975,2024-11-23,1460857,5211659,35 km south-west of Arthur's Pass,0,2.099220129076528,5000.0,0,0.4541859865080202
2024p881099,2024-11-22,1500346,5394159,20 km north-east of Westport,1,2.312286877037665,2337.6400470733643,1,0.5265196448837706
2024p871663,2024-11-18,1550836,5389053,15 km north of Murchison,1,1.8870968749665984,5000.0,0,0.4828115546594241
2024p871297,2024-11-18,1547035,5423043,20 km south-east of Karamea,1,1.984066545418133,5000.0,0,0.46951597612974305
2024p869643,2024-11-17,1417883,5191586,60 km north-east of Mount Cook,0,2.143621874408276,5000.0,1,0.451816945254716
2024p865828,2024-11-16,1450626,5229414,35 km south-west of Arthur's Pass,0,1.9444748820124544,5000.0,0,0.47489504061389626
2024p864254,2024-11-15,1249789,5098644,45 km south-west of Haast,1,3.029041634709749,5000.0,1,0.3205424810858039
2024p857268,2024-11-13,1406857,5191456,55 km north-east of Mount Cook,0,1.7140569903748828,5000.0,0,0.5076672414020124
2024p857006,2024-11-13,1503294,5391706,20 km north-east of Westport,1,2.2120802570677625,5000.0,1,0.45325674919229436
2024p852646,2024-11-11,1489238,5255416,10 km north-east of Arthur's Pass,1,1.6686817723120395,3077.224016189575,1,0.47168532127741875
2024p843610,2024-11-08,1260802,5107785,30 km south-west of Haast,1,2.666562986816589,5000.0,1,0.42359127790838896
2024p842581,2024-11-07,1316002,5128501,30 km east of Haast,1,2.3807455956806423,5000.0,1,0.45112689998734085
2024p842088,2024-11-07,1281851,5120408,10 km south of Haast,2,1.935600687751549,5000.0,0,0.4761097490308833
2024p836880,2024-11-05,1489670,5260807,15 km north of Arthur's Pass,2,2.342035112220239,2815.236091613769,1,0.5029306623602007
2024p835642,2024-11-05,1259378,5105673,35 km south-west of Haast,3,3.759164788559456,5000.0,3,0.6229765710082944
2024p835023,2024-11-04,1489954,5255199,10 km north-east of Arthur's Pass,1,1.810693172269365,5000.0,0,0.4935976290116283
2024p834974,2024-11-04,1489631,5254367,10 km north-east of Arthur's Pass,4,3.545850322490393,5000.0,3,0.5404165257552709
2024p831049,2024-11-03,1515040,5293606,40 km south of Reefton,0,1.8227513502338264,5000.0,0,0.49187591205567216
2024p829807,2024-11-03,1287511,5133675,Within 5 km of Haast,3,2.511635815755781,3265.8145427703857,1,0.4666295179692567
2024p828091,2024-11-02,1416021,5210129,60 km south of Hokitika,0,1.9665971707130556,5000.0,0,0.4718815194025823
2025p324202,2025-04-30,1762443,5649715,45 km west of Ohakune,2,2.572398805289416,20567.9988861084,2,0.7754519153518666
2025p311251,2025-04-26,1680695,5685634,15 km north-west of New Plymouth,2,2.0976715017984726,5000.0,0,0.4543896895006973
2025p308295,2025-04-25,1687090,5680486,5 km north-west of New Plymouth,3,2.2234703408634857,8374.137878417969,1,0.6516594890709132
2025p300873,2025-04-22,1718078,5555052,45 km south-west of Waverley,1,2.3075990691973463,12000.0,1,0.6820650608173243
2025p298066,2025-04-21,1696387,5569702,45 km south of Hawera,2,2.805968244599844,10024.999618530272,1,0.5456989478665284
2025p295618,2025-04-20,1779431,5653231,30 km north-west of Ohakune,1,2.088121059402638,15896.435737609863,2,0.5124974385772474
2025p292782,2025-04-19,1773700,5659502,40 km south-west of Taumarunui,1,1.980155137704844,8425.264358520508,1,0.6624572416109962
2025p291877,2025-04-18,1751616,5658433,40 km east of Stratford,1,2.2847251910135724,19055.34172058105,2,0.7674225306139756
2025p282427,2025-04-15,1713668,5654530,10 km north of Stratford,2,2.196502940523897,13556.326866149902,1,0.6109560409851301
2025p278838,2025-04-14,1716969,5555999,45 km south-west of Waverley,3,4.239173951381426,72643.62335205078,3,0.9455340013254578
2025p274868,2025-04-12,1666131,5653096,20 km north of Opunake,1,1.8214841564830104,9360.862731933594,1,0.7360258532813102
2025p272689,2025-04-11,1678527,5682040,15 km north-west of New Plymouth,2,2.712337951911524,5000.0,1,0.41552665774390185
2025p268846,2025-04-10,1683609,5683562,10 km north-west of New Plymouth,1,1.6814996425281086,4960.272312164307,0,0.5124631876392972
2025p230325,2025-03-27,1747625,5693621,20 km south of Mokau,3,2.8283703203039625,18564.7029876709,2,0.6794910259232874
2025p225401,2025-03-25,1687336,5529559,60 km north of French Pass,0,2.5251445151711347,5000.0,1,0.4416234470256551
2025p204884,2025-03-17,1776984,5644500,30 km west of Ohakune,2,2.234286942116555,18738.412857055664,2,0.7518946892636318
2025p198744,2025-03-15,1667457,5652383,20 km north of Opunake,2,2.1978140393310985,8642.351150512695,1,0.6742023514937318
2025p184139,2025-03-10,1677687,5682639,15 km north-west of New Plymouth,1,1.9335966047414224,5000.0,0,0.4763845455113236
2025p182940,2025-03-09,1678209,5682280,15 km north-west of New Plymouth,2,2.1472637176018403,5000.0,1,0.4519238832431683
2025p182573,2025-03-09,1677431,5683249,15 km north-west of New Plymouth,1,2.011451737854427,5000.0,0,0.4658313113714497
2025p180366,2025-03-08,1677696,5682320,15 km north-west of New Plymouth,2,2.1433672859630337,5000.0,1,0.4518093454448513
2025p179711,2025-03-08,1677716,5682931,15 km north-west of New Plymouth,2,2.140317207645548,5000.0,1,0.4517170382934066
2025p161622,2025-03-01,1775189,5659660,40 km south-west of Taumarunui,2,2.7072698872518166,12000.0,1,0.5221093975081968
2025p158152,2025-02-28,1666069,5652794,20 km north of Opunake,1,1.851091921828839,7489.822387695312,1,0.567536505677883
2025p158139,2025-02-28,1746335,5650130,35 km east of Stratford,2,2.676672465594518,22416.1319732666,2,0.7537140758151971
2025p157762,2025-02-28,1763025,5649634,45 km west of Ohakune,2,2.509606638536579,18218.017578125,2,0.7256541691606224
2025p157725,2025-02-28,1693606,5562853,55 km south-west of Waverley,0,2.194960162948118,6676.689624786377,1,0.5162003454266049
2025p153420,2025-02-26,1731097,5738559,25 km north-west of Mokau,3,2.942081954968193,12000.0,2,0.422043865179843
2025p148548,2025-02-24,1666941,5653827,20 km north of Opunake,2,2.220870450106431,9910.868644714355,1,0.7362616762224722
2025p138793,2025-02-21,1619481,5573356,80 km south-west of Opunake,0,2.3936890407121547,5000.0,1,0.45059039186895794
2025p123563,2025-02-15,1696797,5670756,5 km south-east of New Plymouth,3,2.5184256633789417,13250.904083251951,1,0.5265645416417121
2025p123123,2025-02-15,1623952,5577506,70 km south-west of Opunake,0,2.107040837373702,8627.968788146973,1,0.6780169865790242
2025p122112,2025-02-15,1724192,5658749,20 km north-east of Stratford,2,2.396679176234416,19898.929595947266,2,0.7900878334978128
2025p115348,2025-02-12,1812531,5785066,5 km south-east of Te Awamutu,2,1.9649657008318064,5000.0,0,0.47210306451556255
2025p109785,2025-02-10,1745430,5632166,35 km north of Waverley,3,3.067283506495527,20928.28941345215,2,0.5640749059258786
2025p090970,2025-02-03,1655491,5636438,15 km west of Opunake,2,2.2780762294660826,5000.0,1,0.45344184214004624
2025p089910,2025-02-03,1765812,5624087,35 km north-east of Waverley,1,2.140226939300064,10545.202255249023,1,0.7551757241888959
2025p088379,2025-02-02,1748368,5700109,15 km south-east of Mokau,2,1.9937700655920256,10849.449157714844,1,0.771235489624823
2025p088327,2025-02-02,1803531,5747403,15 km south-east of Te Kuiti,2,2.18182115178538,5000.0,1,0.45277094597033046
2025p082164,2025-01-31,1804176,5747491,15 km south-east of Te Kuiti,1,1.691428626247148,5000.0,0,0.5110317906176782
2025p074076,2025-01-28,1685738,5688010,10 km north-west of New Plymouth,2,1.997424850117108,5000.0,0,0.46771514014646903
2025p073979,2025-01-28,1729292,5641797,15 km east of Stratford,3,2.567358834785718,9665.932655334473,1,0.6515987189874134
2025p057972,2025-01-22,1683981,5633481,10 km east of Opunake,3,2.935058915520095,21998.69728088379,2,0.6425038299993795
2025p055117,2025-01-21,1688321,5687495,10 km north of New Plymouth,2,2.035204441758376,5000.0,0,0.4626569753560034
2025p053351,2025-01-20,1769381,5646974,40 km west of Ohakune,2,2.485855601005079,18923.664093017574,2,0.7544542652771321
2025p048092,2025-01-18,1682416,5536686,65 km north of French Pass,0,2.215559644881875,5000.0,1,0.453296870468198
2025p044086,2025-01-17,1777056,5684352,20 km south-west of Taumarunui,2,2.481952542699635,19779.10614013672,2,0.7783763774519662
2025p043342,2025-01-17,1772656,5652661,40 km north-west of Ohakune,1,1.87662762938162,12000.0,1,0.753852168104011
2025p032333,2025-01-12,1752133,5658572,40 km east of Stratford,2,2.9704042383789866,19022.49526977539,2,0.6228374076985589
2025p032050,2025-01-12,1751596,5658498,40 km east of Stratford,2,2.647020499967211,21490.867614746094,2,0.7623819403540104
2025p024395,2025-01-10,1721488,5574442,25 km south-west of Waverley,1,2.194688989001008,5000.0,1,0.4530072880078335
2025p023358,2025-01-09,1656958,5609658,25 km south-west of Opunake,2,2.1665793221427867,15397.353172302246,2,0.4795557987391142
2025p010879,2025-01-05,1662440,5664285,30 km west of New Plymouth,2,2.300160919361041,10763.47541809082,1,0.7249191602550129
2025p004196,2025-01-02,1798447,5722243,25 km north of Taumarunui,2,2.963744870690362,5000.0,1,0.34645512808552403
2024p988655,2024-12-31,1671892,5663181,20 km south-west of New Plymouth,1,1.850716764056587,10079.45728302002,1,0.7709741910675939
2024p981963,2024-12-29,1614706,5563137,75 km north-east of Collingwood,0,2.3911390534368904,5000.0,1,0.45070066552227467
2024p978297,2024-12-27,1624724,5594833,60 km south-west of Opunake,1,2.6145136213832814,12000.0,1,0.5693077672984185
2024p976049,2024-12-27,1761786,5650958,45 km west of Ohakune,2,2.6112375974554443,20719.451904296875,2,0.768066466156821
2024p956015,2024-12-19,1616769,5572684,80 km south-west of Opunake,1,2.984756802128217,12000.0,2,0.4266986803721079
2024p937977,2024-12-13,1767840,5630033,40 km west of Ohakune,2,2.5122154716636804,23933.65859985352,2,0.7949919976374598
2024p916373,2024-12-05,1756646,5649953,45 km east of Stratford,3,3.3698438122045435,22968.732833862305,3,0.5469677590868578
2024p914156,2024-12-04,1740774,5708832,5 km south of Mokau,3,2.6485287753865547,12000.0,1,0.5527482902555215
2024p903275,2024-11-30,1723468,5659086,20 km north-east of Stratford,3,3.3046886898563064,18678.07960510254,3,0.49519238967460333
2024p903013,2024-11-30,1666276,5654674,20 km north of Opunake,2,1.9937982149161992,11214.232444763184,1,0.7664164105394906
2024p902961,2024-11-30,1646030,5646453,30 km north-west of Opunake,1,2.135859397993342,5000.0,1,0.4515779621758707
2024p901483,2024-11-29,1780783,5645101,25 km west of Ohakune,2,2.545745971331489,19263.85307312012,2,0.7579923059464575
2024p894858,2024-11-27,1743221,5672723,40 km south of Mokau,1,2.169247678085896,17589.988708496094,2,0.673190247982969
2024p893554,2024-11-26,1764748,5675748,35 km south-west of Taumarunui,3,4.874057902493581,198063.4765625,3,0.9999999989837934
2024p888301,2024-11-24,1619204,5579270,75 km south-west of Opunake,1,2.5387260654430066,12000.0,1,0.6031268855865451
2024p866606,2024-11-16,1768233,5653503,40 km north-west of Ohakune,0,1.8995690013547883,5000.0,0,0.4810778991867714
2024p854186,2024-11-12,1768250,5652411,40 km north-west of Ohakune,0,1.8547728488889657,5000.0,0,0.4873394488811991
2024p839252,2024-11-06,1686968,5688174,10 km north-west of New Plymouth,2,2.012951943172704,5000.0,0,0.4656302505832243
2024p833794,2024-11-04,1716625,5718635,20 km west of Mokau,2,2.6911327864290437,12000.0,1,0.5307839232971718
2024p833082,2024-11-04,1722957,5578825,20 km south-west of Waverley,2,2.1998370572166457,12000.0,1,0.7080402593122759
2024p829396,2024-11-02,1686444,5688204,10 km north-west of New Plymouth,2,2.0327667752652325,5000.0,0,0.4629818816343483
2024p826463,2024-11-01,1613783,5564406,75 km north-east of Collingwood,0,2.541518889913279,5000.0,1,0.44001753181981756
2024p826439,2024-11-01,1612297,5563993,75 km north-east of Collingwood,2,4.2027171626337,5000.0,4,0.4699742649240108
2025p324292,2025-04-30,1897513,5506237,25 km east of Pongaroa,2,2.208033733671953,15320.931434631348,2,0.48026335345117205
2025p324218,2025-04-30,1897874,5506534,25 km south of Porangahau,2,2.3524169301284625,15480.03387451172,2,0.5220660691372974
2025p323725,2025-04-30,1717055,5394875,25 km east of Seddon,0,1.8297168861627184,5000.0,0,0.4908847160220515
2025p322881,2025-04-30,1841883,5502475,10 km north-east of Eketahuna,3,2.931092568010275,22636.29913330078,2,0.6421428092101291
2025p321064,2025-04-29,1728975,5450065,25 km west of Porirua,2,3.0332253459056684,42072.98278808594,3,0.5673982109418282
2025p319322,2025-04-29,1758017,5554427,25 km south-west of Whanganui,2,2.678430990915749,21504.831314086918,2,0.7530833653910328
2025p316702,2025-04-28,1719492,5509724,60 km north-west of Paraparaumu,1,2.1156254678990765,11775.578498840332,1,0.7335553845655501
2025p314799,2025-04-27,1767232,5520394,30 km north-west of Levin,2,3.021863573753582,30616.02210998535,2,0.5283884870463573
2025p313369,2025-04-26,1702161,5376944,15 km south-east of Seddon,2,2.2210744289142434,12745.121002197266,1,0.6622838808290281
2025p311752,2025-04-26,1778926,5572163,5 km south-east of Whanganui,3,2.303637616488563,16472.434997558594,2,0.5982664777648162
2025p311745,2025-04-26,1656069,5424021,25 km west of Picton,2,2.918216416386,40967.85354614258,3,0.4920197672316313
2025p310250,2025-04-25,1711274,5388253,20 km east of Seddon,2,2.1357663588016536,12857.32078552246,1,0.6742685614720656
2025p308618,2025-04-25,1763974,5549063,30 km south of Whanganui,1,2.035682940666934,12000.0,1,0.7367432620017221
2025p307877,2025-04-24,1846757,5464915,20 km east of Masterton,2,2.3194011885400685,10972.11456298828,1,0.7166560502711888
2025p306788,2025-04-24,1841520,5495395,10 km east of Eketahuna,2,2.294520747152996,20189.90898132324,2,0.804418573571404
2025p306416,2025-04-24,1847034,5464431,20 km east of Masterton,2,2.61560717144774,10573.634147644045,1,0.6289437426131752
2025p304608,2025-04-23,1891752,5527566,15 km west of Porangahau,2,2.345352836401483,13637.757301330566,1,0.5612171708686927
2025p304563,2025-04-23,1815194,5461294,5 km west of Masterton,2,1.9154990605817743,5000.0,0,0.4788741432507748
2025p302383,2025-04-22,1720349,5349501,45 km south-east of Seddon,2,2.839034117549799,18969.36416625977,2,0.6813761210010719
2025p300460,2025-04-22,1748668,5469981,15 km west of Paraparaumu,1,1.9568093377073632,5000.0,0,0.47321229997692205
2025p299682,2025-04-21,1898353,5536883,10 km west of Porangahau,3,2.338544042111681,15700.753211975098,2,0.5382665023609647
2025p297399,2025-04-21,1818783,5457177,5 km south-west of Masterton,3,2.4500719104476265,22435.04524230957,2,0.8090051455954117
2025p296920,2025-04-20,1818517,5473804,10 km north-west of Masterton,4,3.084573612752825,16540.937423706055,2,0.5380886064529118
2025p296717,2025-04-20,1720912,5345650,50 km south-east of Seddon,1,2.447696999493627,23048.240661621094,2,0.8096658270901828
2025p294928,2025-04-20,1886025,5506163,15 km east of Pongaroa,2,2.134849333748031,16846.09031677246,2,0.6069398212715122
2025p292982,2025-04-19,1743401,5550624,40 km south-west of Whanganui,1,1.988338244033608,12000.0,1,0.7428624224739335
2025p291896,2025-04-19,1792180,5478871,20 km south of Levin,3,2.99416007740843,22660.572052001957,2,0.6046344660946875
2025p291614,2025-04-18,1765466,5557487,20 km south-west of Whanganui,2,1.9690389446857488,12000.0,1,0.7451006148190172
2025p290656,2025-04-18,1750375,5553582,30 km south-west of Whanganui,2,2.2043350705633538,17854.915618896484,2,0.6959494539397192
2025p288689,2025-04-17,1749433,5512882,45 km west of Levin,2,2.661632068259073,18656.95571899414,2,0.7240750082332529
2025p288214,2025-04-17,1710984,5411972,30 km south-east of Picton,1,2.111096723429063,12000.0,1,0.7250641960619301
2025p286726,2025-04-17,1703687,5381494,15 km east of Seddon,2,2.360782923412232,11236.532211303713,1,0.6988508868268455
2025p285610,2025-04-16,1705610,5382832,15 km east of Seddon,1,1.7148758748297128,6548.094749450684,1,0.4762462883611004
2025p285607,2025-04-16,1703326,5381681,10 km east of Seddon,3,2.572306650485668,12155.62343597412,1,0.579444810527532
2025p284158,2025-04-16,1643642,5350969,45 km north of Kaikoura,3,3.5605954794757158,42277.130126953125,3,0.7499763940840234
2025p284147,2025-04-16,1763858,5561524,15 km south-west of Whanganui,2,2.2825034426070707,12000.0,1,0.6886700078088649
2025p283283,2025-04-15,1848260,5529264,20 km south-west of Dannevirke,2,2.39338990301918,17936.763763427734,2,0.712145643957882
2025p282418,2025-04-15,1764372,5555982,20 km south-west of Whanganui,2,2.057211273102202,15226.39274597168,1,0.48922059857918937
2025p280248,2025-04-14,1855720,5566007,20 km north-west of Dannevirke,1,2.002909578297329,5000.0,0,0.4669776819360223
2025p280245,2025-04-14,1857215,5567613,20 km north of Dannevirke,2,2.6929493332734933,4468.763828277588,1,0.4168939585053542
2025p277706,2025-04-13,1720560,5544491,55 km south of Waverley,1,2.605566361457772,5000.0,1,0.4325666099263712
2025p277285,2025-04-13,1847701,5467513,20 km west of Castlepoint,2,2.158884192346926,17186.737060546875,2,0.6394439733581583
2025p274665,2025-04-12,1718253,5400653,30 km north-east of Seddon,2,2.3750341029863247,12000.0,1,0.6625243341099577
2025p273240,2025-04-12,1759175,5524654,40 km north-west of Levin,0,1.7073673869113966,5000.0,0,0.5086591519529875
2025p272025,2025-04-11,1858680,5526188,15 km south of Dannevirke,2,2.196968693583584,11246.136665344238,1,0.7362811998685346
2025p270509,2025-04-11,1735767,5393694,35 km south of Wellington,2,2.239298540324561,19500.28419494629,2,0.7856954910338769
2025p269355,2025-04-10,1726366,5460917,30 km north-west of Porirua,3,3.206874936031625,39865.03982543945,3,0.6257530461237328
2025p268640,2025-04-10,1706722,5397457,20 km north-east of Seddon,3,3.0275839394549227,9375.662803649902,1,0.40987715016264714
2025p268637,2025-04-10,1708083,5398179,20 km north-east of Seddon,3,3.429293838094418,5000.0,3,0.44362680859994075
2025p268629,2025-04-10,1706970,5397544,20 km north-east of Seddon,2,2.197748689352033,9286.542892456057,1,0.7155658334052323
2025p268623,2025-04-10,1707890,5396179,20 km north-east of Seddon,4,3.944346871198696,10236.200332641602,3,0.5392509218764892
2025p268566,2025-04-10,1708663,5395371,20 km north-east of Seddon,3,3.1506623411650376,9504.483222961426,2,0.3561874003484603
2025p266907,2025-04-09,1758234,5545912,35 km south-west of Whanganui,1,1.9229583665717325,12000.0,1,0.7498641608804518
