publicid,mmi,locality,quality
2025p120213,-1,35 km south-west of Hawera,best
2025p119916,-1,20 km south-west of Waverley,best
2025p119295,-1,25 km south of Taumarunui,best
2025p119026,-1,25 km north-west of Taumarunui,best
2025p117881,-1,10 km east of Stratford,best
2025p117585,-1,30 km south-east of Te Kuiti,best
2025p117066,-1,20 km south-west of Waverley,best
2025p116642,-1,30 km south of Taumarunui,best
2025p115399,-1,30 km south of Taumarunui,best
2025p115348,2,5 km south-east of Te Awamutu,best
2025p115273,-1,15 km north of Stratford,best
2025p115268,-1,30 km south of Taumarunui,best
2025p114949,-1,40 km north-west of Ohakune,best
2025p114884,-1,10 km west of Waverley,best
2025p114193,-1,10 km south-east of Stratford,best
2025p114022,-1,65 km south-west of Waverley,best
2025p113510,-1,15 km south-east of Stratford,best
2025p112483,-1,25 km south-west of Taumarunui,best
2025p112409,-1,40 km west of Ohakune,best
2025p112175,-1,5 km south-west of Taumarunui,best
2025p112083,-1,45 km south-west of Taumarunui,best
2025p110214,-1,40 km south-west of Taumarunui,best
2025p109896,-1,35 km north of Waverley,best
2025p109785,3,35 km north of Waverley,best
2025p109618,-1,30 km south-west of Taumarunui,best
2025p109602,-1,35 km west of Ohakune,best
2025p108634,-1,15 km south of Hawera,best
2025p108404,-1,5 km north of Waverley,best
2025p107088,-1,15 km north-east of Hawera,best
2025p106435,-1,15 km north-west of Waverley,best
2025p104646,-1,35 km west of Ohakune,best
2025p103372,-1,35 km north of Waverley,best
2025p102923,-1,20 km west of Waverley,best
2025p099099,-1,20 km south-west of Taumarunui,best
2025p098943,-1,25 km south-west of Waverley,best
2025p098543,-1,60 km south-west of Waverley,best
2025p097802,-1,20 km north-east of Hawera,best
2025p097207,-1,5 km south-west of Hawera,best
2025p096671,-1,15 km east of Hawera,best
2025p096619,-1,25 km north-east of Waverley,best
2025p096440,-1,5 km west of Waverley,best
2025p096192,-1,45 km south-west of Waverley,best
2025p093447,-1,40 km east of Stratford,best
2025p090970,2,15 km west of Opunake,best
2025p090857,-1,45 km south-west of Hawera,best
2025p090626,-1,35 km north-west of Ohakune,best
2025p090320,-1,30 km north of Taumarunui,best
2025p089910,1,35 km north-east of Waverley,best
2025p089542,-1,25 km south of Te Kuiti,best
2025p088948,-1,50 km east of Stratford,best
2025p088379,2,15 km south-east of Mokau,best
2025p088327,2,15 km south-east of Te Kuiti,best
2025p088315,-1,70 km north of French Pass,best
2025p088226,-1,10 km south of Waverley,best
2025p088141,-1,45 km north-west of Ohakune,best
2025p088134,-1,15 km south-east of Stratford,best
2025p087525,-1,60 km south-west of Waverley,best
2025p087394,-1,5 km south-east of Stratford,best
2025p086481,-1,30 km west of Ohakune,best
2025p086153,-1,30 km east of Stratford,best
2025p086071,-1,25 km south-west of Waverley,best
2025p085622,-1,5 km south of Waverley,best
2025p084466,-1,45 km south-west of Taumarunui,best
2025p084367,-1,15 km east of Hawera,best
2025p084017,-1,55 km south-west of Waverley,best
2025p083869,-1,20 km south-east of Stratford,best
2025p083337,-1,45 km east of Stratford,best
2025p082823,-1,40 km south-east of Mokau,best
2025p082536,-1,65 km north of French Pass,best
2025p082164,1,15 km south-east of Te Kuiti,best
2025p081219,-1,65 km south-west of Waverley,best
2025p079575,-1,10 km south-east of Stratford,best
2025p079058,-1,5 km north-west of Hawera,best
2025p078400,-1,35 km north-west of Ohakune,best
2025p078351,-1,60 km south-west of Waverley,best
2025p078198,-1,30 km south of Mokau,best
2025p077623,-1,10 km south-east of Stratford,best
2025p076786,-1,30 km south of Taumarunui,best
2025p076307,-1,40 km south of Mokau,best
2025p076255,-1,40 km east of Stratford,best
2025p076144,-1,70 km north of French Pass,best
2025p075545,-1,40 km north-east of Waverley,best
2025p074778,-1,5 km south of Waverley,best
2025p074435,-1,25 km south-west of Taumarunui,best
2025p074076,2,10 km north-west of New Plymouth,best
2025p073979,3,15 km east of Stratford,best
2025p072521,-1,15 km north-east of Hawera,best
2025p072376,-1,30 km west of Ohakune,best
2025p071975,-1,40 km north-east of Stratford,best
2025p071745,-1,10 km south-east of Stratford,best
2025p070292,-1,35 km south-west of Taumarunui,best
2025p069717,-1,30 km north of Taumarunui,best
2025p069261,-1,35 km south-west of Waverley,best
2025p068302,-1,20 km east of Hawera,best
2025p066044,-1,5 km north of Waverley,best
2025p065720,-1,15 km north-east of Hawera,best
2025p063960,-1,10 km north of Taumarunui,best
2025p063824,-1,35 km north-west of Ohakune,best
2025p062790,-1,30 km north-west of Ohakune,best
2025p061984,-1,35 km west of Ohakune,best
2025p061792,-1,35 km north-west of Ohakune,best
2025p060827,-1,20 km south-west of Taumarunui,best
2025p060660,-1,15 km north-east of Hawera,best
2025p060202,-1,65 km north of French Pass,best
2025p058109,-1,60 km north-east of French Pass,best
2025p057972,3,10 km east of Opunake,best
2025p057849,-1,15 km north-east of Opunake,best
2025p057640,-1,50 km south-west of Hawera,best
2025p056943,-1,70 km north-east of French Pass,best
2025p055117,2,10 km north of New Plymouth,best
2025p054950,-1,55 km south-west of Hawera,best
2025p054788,-1,15 km east of Hawera,best
2025p054765,-1,30 km south-west of Taumarunui,best
2025p054387,-1,60 km north-east of French Pass,best
2025p053562,-1,10 km north of Waverley,best
2025p053351,2,40 km west of Ohakune,best
2025p052747,-1,40 km south-west of Hawera,best
2025p052047,-1,40 km south-west of Taumarunui,best
2025p051646,-1,35 km south-west of Taumarunui,best
2025p051274,-1,15 km south-west of Hawera,best
2025p050432,-1,35 km east of Stratford,best
2025p049879,-1,15 km east of Hawera,best
2025p048346,-1,5 km east of Hawera,best
2025p048227,-1,45 km west of Ohakune,best
2025p048092,0,65 km north of French Pass,best
2025p047869,-1,40 km east of Stratford,best
2025p047743,-1,70 km south-west of Waverley,best
2025p047088,-1,10 km south-east of Stratford,best
2025p046963,-1,45 km south of Opunake,best
2025p046111,-1,Within 5 km of Hawera,best
2025p045108,-1,25 km south of Opunake,best
2025p045048,-1,20 km north of Opunake,best
2025p044655,-1,75 km north of French Pass,best
2025p044264,-1,60 km south-west of Waverley,best
2025p044086,2,20 km south-west of Taumarunui,best
2025p043907,-1,15 km north-east of Hawera,best
2025p043628,-1,20 km east of Hawera,best
2025p043342,1,40 km north-west of Ohakune,best
2025p043032,-1,25 km south-west of Hawera,best
2025p042369,-1,15 km north-east of Hawera,best
2025p042282,-1,20 km north-east of Hawera,best
2025p039581,-1,15 km east of Stratford,best
2025p038700,-1,20 km south-west of Hawera,best
2025p037857,-1,30 km north-west of Ohakune,best
2025p037624,-1,10 km south-west of Hawera,best
2025p037011,-1,35 km north-west of Ohakune,best
2025p034937,-1,35 km north-west of Ohakune,best
2025p034509,-1,5 km south of Hawera,best
2025p034298,-1,45 km east of Stratford,best
2025p032333,2,40 km east of Stratford,best
2025p032118,-1,30 km west of Ohakune,best
2025p032050,2,40 km east of Stratford,best
2025p031574,-1,15 km east of Hawera,best
2025p031437,-1,15 km east of Hawera,best
2025p030931,-1,75 km south-west of Hawera,best
2025p030282,-1,30 km south-west of Taumarunui,best
2025p028998,-1,35 km south-west of Taumarunui,best
2025p028217,-1,50 km east of Stratford,best
2025p028153,-1,35 km west of Ohakune,best
2025p026687,-1,80 km south of Opunake,best
2025p026485,-1,25 km west of Taumarunui,best
2025p025494,-1,80 km south of Opunake,best
2025p024763,-1,15 km north-east of Hawera,best
2025p024395,1,25 km south-west of Waverley,best
2025p024340,-1,45 km south-west of Taumarunui,best
2025p023365,-1,70 km north of French Pass,best
2025p023358,2,25 km south-west of Opunake,best
2025p022570,-1,35 km west of Ohakune,best
2025p021434,-1,45 km south-west of Taumarunui,best
2025p021222,-1,15 km north-east of Hawera,best
2025p020761,-1,20 km south of Taumarunui,best
2025p019278,-1,35 km south-west of Taumarunui,best
2025p017928,-1,15 km east of Hawera,best
2025p017343,-1,30 km south-west of Taumarunui,best
2025p017017,-1,5 km west of Waverley,best
2025p015241,-1,35 km north of Waverley,best
2025p014853,-1,10 km north-west of Taumarunui,best
2025p014823,-1,45 km south-west of Taumarunui,best
2025p014702,-1,45 km west of Ohakune,best
2025p014318,-1,10 km west of Taumarunui,best
2025p014111,-1,75 km south of Opunake,best
2025p012730,-1,75 km south-west of Waverley,best
2025p012711,-1,65 km north-east of French Pass,best
2025p011263,-1,35 km south-west of Hawera,best
2025p010879,2,30 km west of New Plymouth,best
2025p010340,-1,15 km north-east of Hawera,best
2025p010065,-1,5 km south of Hawera,best
2025p009181,-1,30 km north of Taumarunui,best
2025p009093,-1,25 km north of Taumarunui,best
2025p008977,-1,30 km north of Taumarunui,best
2025p007856,-1,35 km north-east of Waverley,best
2025p007178,-1,35 km south-west of Taumarunui,best
2025p007177,-1,35 km south-west of Taumarunui,best
2025p006948,-1,15 km north of Waverley,best
2025p006892,-1,15 km west of Taumarunui,best
2025p006171,-1,Within 5 km of Hawera,best
2025p005427,-1,65 km north of French Pass,best
2025p005026,-1,20 km south-west of Waverley,best
2025p004597,-1,10 km east of Stratford,best
2025p004218,-1,15 km north-east of Hawera,best
2025p004196,2,25 km north of Taumarunui,best
2025p004159,-1,30 km north-east of Waverley,best
2025p002935,-1,15 km east of Hawera,best
2025p002348,-1,30 km south-west of Hawera,best
2025p002014,-1,20 km south of Hawera,best
2025p001950,-1,5 km south-east of Stratford,best
2025p001906,-1,20 km south-west of Waverley,best
2025p000726,-1,5 km south-east of Stratford,best
2025p000010,-1,40 km south-west of Hawera,best
2024p988886,-1,30 km south-west of Taumarunui,best
2024p988655,1,20 km south-west of New Plymouth,best
2024p987498,-1,5 km west of Hawera,best
2024p985404,-1,15 km east of Stratford,best
2024p984622,-1,20 km west of Taumarunui,best
2024p981963,0,75 km north-east of Collingwood,best
2024p981676,-1,25 km north of Taumarunui,best
2024p981663,-1,15 km north-east of Hawera,best
2024p981210,-1,10 km east of Hawera,best
2024p980510,-1,35 km north-east of Waverley,best
2024p980490,-1,10 km west of Taumarunui,best
2024p980464,-1,15 km south-east of Stratford,best
2024p980291,-1,45 km south-west of Taumarunui,best
2024p978592,-1,10 km north-east of Hawera,best
2024p978544,-1,30 km north-west of Ohakune,best
2024p978297,1,60 km south-west of Opunake,best
2024p978186,-1,75 km south of Opunake,best
2024p977538,-1,10 km east of Stratford,best
2024p976829,-1,65 km south-west of Waverley,best
2024p976049,2,45 km west of Ohakune,best
2024p976006,-1,Within 5 km of Hawera,best
2024p975450,-1,15 km south-west of Hawera,best
2024p973835,-1,15 km north-east of Hawera,best
2024p973819,-1,35 km west of Ohakune,best
2024p973171,-1,40 km east of Stratford,best
2024p972643,-1,25 km north-east of Waverley,best
2024p972217,-1,30 km north-west of Ohakune,best
2024p971909,-1,70 km north of French Pass,best
2024p970236,-1,15 km east of Hawera,best
2024p969982,-1,35 km north-west of Ohakune,best
2024p969387,-1,40 km south-west of Taumarunui,best
2024p969165,-1,10 km east of Hawera,best
2024p968874,-1,40 km north-west of Ohakune,best
2024p968594,-1,40 km south of Waverley,best
2024p968552,-1,30 km north-west of Ohakune,best
2024p967291,-1,15 km north-east of Hawera,best
2024p966448,-1,45 km south-west of Taumarunui,best
2024p966173,-1,30 km north-west of Ohakune,best
2024p965713,-1,40 km south-west of Taumarunui,best
2024p964974,-1,20 km south-east of Stratford,best
2024p964814,-1,75 km south of Opunake,best
2024p964714,-1,20 km north-east of Hawera,best
2024p964327,-1,35 km south-west of Waverley,best
2024p962549,-1,Within 5 km of Hawera,best
2024p960483,-1,40 km south-west of Hawera,best
2024p958736,-1,30 km north of Taumarunui,best
2024p957587,-1,5 km north-west of Hawera,best
2024p956565,-1,15 km north of Waverley,best
2024p956110,-1,10 km east of Stratford,best
2024p956015,1,80 km south-west of Opunake,best
2024p954481,-1,Within 5 km of Waverley,best
2024p953391,-1,35 km north-east of Stratford,best
2024p952813,-1,40 km south-west of Waverley,best
2024p951010,-1,25 km north-west of Taumarunui,best
2024p950908,-1,10 km north-east of Waverley,best
2024p949292,-1,15 km north-west of Waverley,best
2024p948193,-1,10 km north-east of Hawera,best
2024p948082,-1,35 km west of Taumarunui,best
2024p946338,-1,15 km south-east of Stratford,best
2024p946156,-1,30 km south-west of Taumarunui,best
2024p945331,-1,30 km south of Te Kuiti,best
2024p945142,-1,45 km south-west of Taumarunui,best
2024p944997,-1,40 km south-west of Hawera,best
2024p944276,-1,15 km north-east of Hawera,best
2024p943901,-1,10 km north-east of Hawera,best
2024p943756,-1,15 km east of Hawera,best
2024p943238,-1,40 km west of Ohakune,best
2024p942372,-1,40 km east of Stratford,best
2024p940564,-1,10 km south-west of Hawera,best
2024p940516,-1,80 km north of French Pass,best
2024p939782,-1,5 km south of Taumarunui,best
2024p939281,-1,80 km south of Opunake,best
2024p939025,-1,15 km east of Hawera,best
2024p938631,-1,40 km north-east of Stratford,best
2024p937977,2,40 km west of Ohakune,best
2024p937861,-1,25 km south-west of Waverley,best
2024p936331,-1,25 km south-west of Waverley,best
2024p935099,-1,35 km north-west of Ohakune,best
2024p933102,-1,5 km north-east of Te Kuiti,best
2024p930948,-1,35 km west of Ohakune,best
2024p930448,-1,5 km south-west of Waverley,best
2024p930087,-1,35 km south-west of Taumarunui,best
2024p929012,-1,15 km west of Waverley,best
2024p928879,-1,5 km south-west of Waverley,best
2024p928509,-1,15 km north-east of Hawera,best
2024p928219,-1,50 km west of Ohakune,best
2024p927652,-1,30 km west of Taumarunui,best
2024p927463,-1,15 km east of Stratford,best
2024p924595,-1,20 km north-east of Hawera,best
2024p923987,-1,15 km north-west of Waverley,best
2024p923197,-1,35 km south-west of Hawera,best
2024p923101,-1,20 km north-east of Hawera,best
2024p922960,-1,30 km north-west of Ohakune,best
2024p922805,-1,15 km north of Opunake,best
2024p922612,-1,25 km south-east of Te Kuiti,best
2024p921477,-1,15 km south-east of Stratford,best
2024p921085,-1,10 km south-east of Stratford,best
2024p920140,-1,45 km east of Stratford,best
2024p919816,-1,80 km north of French Pass,best
2024p917879,-1,15 km south-east of Stratford,best
2024p917249,-1,20 km south-west of Hawera,best
2024p916373,3,45 km east of Stratford,best
2024p915091,-1,40 km east of Stratford,best
2024p914970,-1,40 km south of Hawera,best
2024p914871,-1,10 km south-west of Hawera,best
2024p914744,-1,20 km south-east of Stratford,best
2024p914492,-1,15 km south-east of Stratford,best
2024p914156,3,5 km south of Mokau,best
2024p913463,-1,65 km north of French Pass,best
2024p913379,-1,35 km west of Ohakune,best
2024p912599,-1,15 km south-east of Hawera,best
2024p912326,-1,10 km east of Stratford,best
2024p910437,-1,35 km north-west of Ohakune,best
2024p908497,-1,5 km east of Stratford,best
2024p907732,-1,15 km south-east of Hawera,best
2024p907537,-1,40 km north-east of Stratford,best
2024p906786,-1,35 km north-east of Stratford,best
2024p906297,-1,30 km south-west of Taumarunui,best
2024p906032,-1,35 km south-west of Taumarunui,best
2024p905931,-1,15 km north of Waverley,best
2024p905926,-1,15 km east of Stratford,best
2024p904846,-1,45 km south-west of Taumarunui,best
2024p904738,-1,20 km north-east of Stratford,best
2024p904612,-1,5 km north-west of Taumarunui,best
2024p904508,-1,20 km south-west of Taumarunui,best
2024p904495,-1,15 km east of Hawera,best
2024p904485,-1,40 km west of Ohakune,best
2024p904365,-1,35 km west of Ohakune,best
2024p904053,-1,75 km north of French Pass,best
2024p903932,-1,45 km west of Ohakune,best
2024p903840,-1,45 km west of Ohakune,best
2024p903660,-1,35 km west of Ohakune,best
2024p903571,-1,15 km east of Hawera,best
2024p903394,-1,80 km north of French Pass,best
2024p903275,3,20 km north-east of Stratford,best
2024p903013,2,20 km north of Opunake,best
2024p902961,1,30 km north-west of Opunake,best
2024p902511,-1,15 km east of Stratford,best
2024p902219,-1,30 km west of Ohakune,best
2024p901797,-1,70 km south-west of Waverley,best
2024p901741,-1,15 km south-east of Stratford,best
2024p901483,2,25 km west of Ohakune,best
2024p901111,-1,15 km north-east of Hawera,best
2024p900340,-1,40 km west of Ohakune,best
2024p900232,-1,20 km north of Waverley,best
2024p900127,-1,30 km north-east of Waverley,best
2024p898093,-1,15 km south-west of Waverley,best
2024p898016,-1,10 km east of Stratford,best
2024p896502,-1,15 km east of Hawera,best
2024p896052,-1,65 km south-west of Waverley,best
2024p895417,-1,25 km west of Taumarunui,best
2024p895239,-1,30 km north-east of Waverley,best
2024p894858,1,40 km south of Mokau,best
2024p893554,3,35 km south-west of Taumarunui,best
2024p893511,-1,30 km south of Waverley,best
2024p893308,-1,20 km south-west of Waverley,best
2024p890385,-1,10 km east of Waverley,best
2024p889493,-1,25 km north of Taumarunui,best
2024p889089,-1,15 km south of Hawera,best
2024p888312,-1,75 km south of Opunake,best
2024p888301,1,75 km south-west of Opunake,best
2024p888255,-1,75 km north of French Pass,best
2024p888227,-1,15 km east of Stratford,best
2024p888046,-1,25 km north of Taumarunui,best
2024p887882,-1,15 km east of Hawera,best
2024p887619,-1,10 km south-east of Stratford,best
2024p886664,-1,75 km south-west of Hawera,best
2024p883743,-1,20 km east of Stratford,best
2024p882256,-1,15 km south-east of Stratford,best
2024p881776,-1,60 km north of French Pass,best
2024p880560,-1,30 km east of Stratford,best
2024p880432,-1,15 km east of Hawera,best
2024p880376,-1,15 km east of Stratford,best
2024p880024,-1,75 km south-west of Hawera,best
2024p879973,-1,10 km south-east of Stratford,best
2024p879722,-1,10 km north-east of Hawera,best
2024p878106,-1,25 km south-west of Waverley,best
2024p877160,-1,30 km north-east of Waverley,best
2024p875906,-1,20 km south-west of Taumarunui,best
2024p875859,-1,15 km east of Hawera,best
2024p873500,-1,40 km east of Stratford,best
2024p871911,-1,60 km north-east of French Pass,best
2024p871268,-1,70 km south-west of Hawera,best
2024p871118,-1,15 km south-west of Hawera,best
2024p871027,-1,65 km south-west of Waverley,best
2024p870238,-1,80 km north of French Pass,best
2024p868469,-1,10 km north of Opunake,best
2024p867000,-1,70 km south-west of Hawera,best
2024p866606,0,40 km north-west of Ohakune,best
2024p862118,-1,5 km east of Hawera,best
2024p861903,3,20 km north of Waverley,automatic
2024p861312,-1,25 km south-west of Waverley,best
2024p860076,-1,15 km west of Taumarunui,best
2024p859942,-1,15 km west of Waverley,best
2024p858846,-1,40 km north-west of Ohakune,best
2024p857614,-1,10 km south-east of Stratford,best
2024p857607,-1,35 km south-east of Mokau,best
2024p857439,-1,20 km south of Waverley,best
2024p856618,-1,15 km north-west of Waverley,best
2024p856316,-1,80 km north of French Pass,best
2024p856064,-1,30 km north-west of Ohakune,best
2024p856015,-1,Within 5 km of Mokau,best
2024p855859,-1,20 km south-east of Stratford,best
2024p855267,-1,15 km south-east of Stratford,best
2024p854702,-1,15 km east of Hawera,best
2024p854186,0,40 km north-west of Ohakune,best
2024p853143,-1,20 km south-east of Stratford,best
2024p848842,-1,20 km east of Hawera,best
2024p848711,-1,30 km west of Ohakune,best
2024p844816,-1,65 km south-west of Hawera,best
2024p844783,-1,30 km south of Taumarunui,best
2024p843953,-1,35 km south of Mokau,best
2024p843028,-1,40 km south-west of Taumarunui,best
2024p842646,-1,40 km south-west of Taumarunui,best
2024p841941,-1,45 km south-west of Waverley,best
2024p841678,-1,15 km south-west of Taumarunui,best
2024p841635,-1,15 km west of Taumarunui,best
2024p840754,-1,10 km south-east of Stratford,best
2024p840538,-1,55 km south-west of Waverley,best
2024p840278,-1,60 km north-east of French Pass,best
2024p840022,-1,10 km north-east of Hawera,best
2024p839252,2,10 km north-west of New Plymouth,best
2024p838178,-1,25 km south-east of Te Kuiti,best
2024p835856,-1,10 km north-west of Hawera,best
2024p833794,2,20 km west of Mokau,best
2024p833082,2,20 km south-west of Waverley,best
2024p832614,-1,30 km west of Taumarunui,best
2024p830798,-1,30 km north-west of Ohakune,best
2024p830639,-1,15 km south-east of Stratford,best
2024p830097,-1,55 km south-west of Waverley,best
2024p829396,2,10 km north-west of New Plymouth,best
2024p829045,-1,35 km south of Hawera,best
2024p828565,-1,10 km south-east of Stratford,best
2024p828070,-1,25 km south-east of Te Kuiti,best
2024p827833,-1,20 km south-west of Waverley,best
2024p826852,-1,40 km east of Stratford,best
2024p826463,0,75 km north-east of Collingwood,best
2024p826439,2,75 km north-east of Collingwood,best
2024p825788,-1,10 km north of Taumarunui,best
2024p825734,-1,40 km west of Ohakune,best
2024p825603,-1,45 km east of Stratford,best
2024p825459,-1,10 km east of Stratford,best
2025p324292,2,25 km east of Pongaroa,best
2025p324218,2,25 km south of Porangahau,best
2025p324158,-1,15 km north-west of Pongaroa,best
2025p323916,-1,10 km north-east of Masterton,best
2025p323725,0,25 km east of Seddon,best
2025p323546,-1,5 km west of Masterton,best
2025p323384,-1,15 km north-west of Pongaroa,best
2025p323364,-1,10 km south-east of Levin,best
2025p322887,-1,10 km north-east of Eketahuna,best
2025p322881,3,10 km north-east of Eketahuna,best
2025p322502,-1,50 km west of Levin,best
2025p321064,2,25 km west of Porirua,best
2025p320806,-1,10 km east of Eketahuna,best
2025p320769,-1,20 km south-east of Palmerston North,best
2025p320743,-1,Within 5 km of Porangahau,best
2025p320694,-1,15 km south of Upper Hutt,best
2025p320504,-1,30 km south-east of Picton,best
2025p320218,-1,25 km south-east of Lower Hutt,best
2025p320201,-1,20 km west of Porirua,best
2025p320026,-1,15 km south-east of Upper Hutt,best
2025p320015,-1,10 km south-west of Wellington,best
2025p319714,-1,Within 5 km of Masterton,best
2025p319322,2,25 km south-west of Whanganui,best
2025p319298,-1,15 km north-west of Pongaroa,best
2025p319078,-1,5 km north-west of Porangahau,best
2025p318735,-1,20 km north of Martinborough,best
2025p318727,-1,25 km north-east of Picton,best
2025p318711,-1,25 km south-east of Nelson,best
2025p318513,-1,20 km east of Paraparaumu,best
2025p318466,-1,15 km south-west of Levin,best
2025p318048,-1,20 km north of Pongaroa,best
2025p317978,-1,25 km north of Whanganui,best
2025p317871,-1,5 km west of Porirua,best
2025p317841,-1,5 km east of Seddon,best
2025p317688,-1,35 km south of Wellington,best
2025p317325,-1,10 km south-west of Picton,best
2025p317117,-1,20 km west of Masterton,best
2025p317032,-1,65 km north-west of Paraparaumu,best
2025p316984,-1,15 km north of Castlepoint,best
2025p316702,1,60 km north-west of Paraparaumu,best
2025p316358,-1,20 km south-east of Dannevirke,best
2025p316224,-1,10 km east of Eketahuna,best
2025p315694,-1,15 km east of Dannevirke,best
2025p315691,-1,5 km north of Upper Hutt,best
2025p315311,-1,5 km north of Eketahuna,best
2025p315087,-1,15 km east of Eketahuna,best
2025p314827,-1,45 km north-west of Paraparaumu,best
2025p314799,2,30 km north-west of Levin,best
2025p314744,-1,15 km south of Levin,best
2025p314717,-1,10 km south of Whanganui,best
2025p314390,-1,15 km west of Pongaroa,best
2025p314272,-1,10 km north-west of Martinborough,best
2025p313709,-1,35 km west of Porirua,best
2025p313369,2,15 km south-east of Seddon,best
2025p313231,-1,20 km east of Masterton,best
2025p313209,-1,15 km south-west of Levin,best
2025p313068,-1,20 km east of Seddon,best
2025p312561,-1,15 km west of Porangahau,best
2025p312552,-1,15 km east of Seddon,best
2025p312498,-1,35 km east of Seddon,best
2025p312392,-1,5 km north of Upper Hutt,best
2025p311993,-1,10 km north-east of Pongaroa,best
2025p311869,-1,35 km north of Kaikoura,best
2025p311762,-1,35 km north of Whanganui,best
2025p311752,3,5 km south-east of Whanganui,best
2025p311745,2,25 km west of Picton,best
2025p311613,-1,5 km north-west of Porangahau,best
2025p311558,-1,20 km east of Paraparaumu,best
2025p310877,-1,15 km south-east of Upper Hutt,best
2025p310599,-1,15 km north-west of Wellington,best
2025p310355,-1,60 km south of Waverley,best
2025p310320,-1,Within 5 km of Porangahau,best
2025p310250,2,20 km east of Seddon,best
2025p309838,-1,20 km south-east of French Pass,best
2025p309476,-1,20 km east of Pongaroa,best
2025p309378,-1,15 km north-west of Porirua,best
2025p309342,-1,Within 5 km of Porangahau,best
2025p309312,-1,15 km south of Porangahau,best
2025p308991,-1,10 km south-west of Paraparaumu,best
2025p308921,-1,Within 5 km of Upper Hutt,best
2025p308840,-1,5 km south-east of French Pass,best
2025p308618,1,30 km south of Whanganui,best
2025p308597,-1,5 km north-east of Palmerston North,best
2025p308542,-1,15 km south-west of Dannevirke,best
2025p308517,-1,20 km west of Dannevirke,best
2025p307877,2,20 km east of Masterton,best
2025p307875,-1,20 km east of Masterton,best
2025p307785,-1,Within 5 km of Porangahau,best
2025p307727,-1,5 km north of Porangahau,best
2025p307689,-1,55 km north-west of Paraparaumu,best
2025p307686,-1,20 km east of Masterton,best
2025p307435,-1,10 km north-west of Porangahau,best
2025p307385,-1,5 km north of Upper Hutt,best
2025p307361,-1,10 km north-west of Porangahau,best
2025p307152,-1,20 km east of Masterton,best
2025p306893,-1,15 km north-east of Eketahuna,best
2025p306788,2,10 km east of Eketahuna,best
2025p306467,-1,10 km south of Eketahuna,best
2025p306416,2,20 km east of Masterton,best
2025p306392,-1,20 km south of Levin,best
2025p306238,-1,15 km east of Upper Hutt,best
2025p305496,-1,20 km east of Masterton,best
2025p304689,-1,15 km south-west of Porangahau,best
2025p304683,-1,15 km south-west of Porangahau,best
2025p304608,2,15 km west of Porangahau,best
2025p304563,2,5 km west of Masterton,best
2025p304553,-1,15 km east of Nelson,best
2025p304546,-1,15 km south of Whanganui,best
2025p304514,-1,5 km east of Eketahuna,best
2025p304458,-1,5 km north of Upper Hutt,best
2025p304394,-1,10 km east of Eketahuna,best
2025p304374,-1,70 km north-east of French Pass,best
2025p304019,-1,30 km east of Nelson,best
2025p304010,-1,20 km west of Feilding,best
2025p303588,-1,10 km south of Levin,best
2025p303443,-1,10 km south-east of Palmerston North,best
2025p303415,-1,15 km north-east of Masterton,best
2025p303099,-1,25 km west of Blenheim,best
2025p302393,-1,10 km north-east of Eketahuna,best
2025p302383,2,45 km south-east of Seddon,best
2025p302043,-1,45 km west of Levin,best
2025p302033,-1,15 km south-west of Porangahau,best
2025p301207,-1,20 km east of Dannevirke,best
2025p300764,-1,25 km west of Paraparaumu,best
2025p300646,-1,15 km south-west of Porangahau,best
2025p300460,1,15 km west of Paraparaumu,best
2025p300357,-1,Within 5 km of Porangahau,best
2025p300132,-1,45 km north-east of French Pass,best
2025p300017,-1,50 km north-east of French Pass,best
2025p299831,-1,25 km north-east of Picton,best
2025p299682,3,10 km west of Porangahau,best
2025p299631,-1,15 km north-east of Eketahuna,best
2025p299612,-1,50 km south of Martinborough,best
2025p298584,-1,30 km north-east of French Pass,best
2025p298536,-1,15 km south-west of Martinborough,best
2025p297577,-1,10 km north of Masterton,best
2025p297549,-1,5 km west of Porangahau,best
2025p297423,-1,Within 5 km of Lower Hutt,best
2025p297399,3,5 km south-west of Masterton,best
2025p297390,-1,10 km west of Porangahau,best
2025p296920,4,10 km north-west of Masterton,best
2025p296916,-1,10 km north of Masterton,best
2025p296885,-1,30 km south-east of Picton,best
2025p296717,1,50 km south-east of Seddon,best
2025p296502,-1,15 km north-east of Eketahuna,best
2025p296440,-1,15 km north of Eketahuna,best
2025p296283,-1,15 km south-east of Upper Hutt,best
2025p296266,-1,15 km south-east of Martinborough,best
2025p295496,-1,5 km east of Paraparaumu,best
2025p295487,-1,Within 5 km of Seddon,best
2025p295295,-1,15 km east of Levin,best
2025p294980,-1,15 km east of Pongaroa,best
2025p294928,2,15 km east of Pongaroa,best
2025p294833,-1,5 km east of Upper Hutt,best
2025p294817,-1,5 km east of Upper Hutt,best
2025p294679,-1,10 km west of Castlepoint,best
2025p294561,-1,20 km north-east of Paraparaumu,best
2025p294445,-1,20 km east of Pongaroa,best
2025p294091,-1,10 km south-west of Masterton,best
2025p293966,-1,25 km east of Seddon,best
2025p293864,-1,10 km south of Palmerston North,best
2025p293859,-1,15 km south of Palmerston North,best
2025p293807,-1,5 km east of Paraparaumu,best
2025p293729,-1,30 km west of Porirua,best
2025p293677,-1,10 km north-east of Pongaroa,best
2025p293594,-1,5 km north-east of Upper Hutt,best
